id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
135134,Takestan,3941,26,Qazvin,103,IR,Iran,36.07057000,49.69571000,ارباب,adm2,,,80299,Asia/Tehran,Q655078
150720,Ziaabad,3941,26,Qazvin,103,IR,Iran,35.99333300,49.44777800,ضیاآباد,city,,,8385,Asia/Tehran,Q2422793
150729,Dastjerd,3922,25,Qom,103,IR,Iran,34.55380730,50.23906220,خجالتی,city,,,0,Asia/Tehran,Q2423386
150728,Jafarie,3922,25,Qom,103,IR,Iran,34.77450740,50.50651060,جفاری,city,,,,Asia/Tehran,Q2633306
150732,Kahak,3922,25,Qom,103,IR,Iran,34.39196580,50.85463990,شانزدهم,adm1,,,4837,Asia/Tehran,Q2795138
150731,Qanavat,3922,25,Qom,103,IR,Iran,34.61233580,51.01366270,"لگد زدن",city,,,,Asia/Tehran,Q2633385
134744,Qom,3922,25,Qom,103,IR,Iran,34.64010000,50.87640000,سعدی,adm1,,,900000,Asia/Tehran,Q170573
150730,Salafchegan,3922,25,Qom,103,IR,Iran,34.47660600,50.45501230,سالاری,city,,,1390,Asia/Tehran,Q75574
150445,Ahmad-abad-e-Solat,3927,09,"Razavi Khorasan",103,IR,Iran,35.11510780,60.68452830,"احمد اباد",city,,,,Asia/Tehran,
150439,Anabad,3927,09,"Razavi Khorasan",103,IR,Iran,35.25017460,57.80098200,شادی,city,,,6186,Asia/Tehran,Q4750546
134801,Bajestan,3927,09,"Razavi Khorasan",103,IR,Iran,34.58333000,58.13333000,باجستان,city,,,11741,Asia/Tehran,Q498106
150477,Bajgiran,3927,09,"Razavi Khorasan",103,IR,Iran,37.62134430,58.41607690,باسجران,city,,,594,Asia/Tehran,Q4121917
134821,Bakharz,3927,09,"Razavi Khorasan",103,IR,Iran,35.01667000,60.28333000,باخارز,city,,,54615,Asia/Tehran,Q498106
150487,Bar,3927,09,"Razavi Khorasan",103,IR,Iran,36.49129220,58.70953140,نوار,city,,,4121,Asia/Tehran,Q183503
134581,Bardaskan,3927,09,"Razavi Khorasan",103,IR,Iran,35.26667000,57.48333000,بارداسکان,city,,,75631,Asia/Tehran,Q4576750
150449,Bayg,3927,09,"Razavi Khorasan",103,IR,Iran,35.37486070,59.03061380,خیگ,city,,,0,Asia/Tehran,Q2422753
150480,Beydokht,3927,09,"Razavi Khorasan",103,IR,Iran,34.34779140,58.74766210,بیودوکت,city,,,,Asia/Tehran,Q1770176
134827,Binalud,3927,09,"Razavi Khorasan",103,IR,Iran,36.26667000,59.33333000,زندانی,city,,,,Asia/Tehran,Q498106
150488,Chakaneh,3927,09,"Razavi Khorasan",103,IR,Iran,36.81366450,58.49726210,چاکان,adm2,,,,Asia/Tehran,Q5068284
150463,Chapeshlu,3927,09,"Razavi Khorasan",103,IR,Iran,37.35090120,59.06953800,گرم,city,,,2374,Asia/Tehran,Q1770123
134608,Chenaran,3927,09,"Razavi Khorasan",103,IR,Iran,36.64546000,59.12123000,"وابسته به چناران",adm2,,,46940,Asia/Tehran,Q2570968
134613,Dargaz,3927,09,"Razavi Khorasan",103,IR,Iran,37.33333000,59.08333000,دره,city,,,72355,Asia/Tehran,Q719986
150490,Darrod,3927,09,"Razavi Khorasan",103,IR,Iran,36.13789110,59.10554410,سارید,city,,,,Asia/Tehran,
134628,Davarzan,3927,09,"Razavi Khorasan",103,IR,Iran,36.33333000,56.83333000,داورزان,city,,,2744,Asia/Tehran,Q2407798
150468,"Dowlat Abad",3927,09,"Razavi Khorasan",103,IR,Iran,35.28403960,59.51311110,"قرن داولات",adm2,,,,Asia/Tehran,
150491,Eshqabad,3927,09,"Razavi Khorasan",103,IR,Iran,36.04380680,58.67441650,کاپسی,city,,,3965,Asia/Tehran,Q280533
150473,Farhadgerd,3927,09,"Razavi Khorasan",103,IR,Iran,35.76448180,59.72416880,دورگادگرد,city,,,8442,Asia/Tehran,Q1770084
134869,Fariman,3927,09,"Razavi Khorasan",103,IR,Iran,35.70000000,59.83333000,"پوست سرد",adm2,,,39515,Asia/Tehran,Q1277889
150486,"Feyz Abad",3927,09,"Razavi Khorasan",103,IR,Iran,35.01822080,58.76292930,"فیز آباد",adm2,,,,Asia/Tehran,
150475,Firouzeh,3927,09,"Razavi Khorasan",103,IR,Iran,36.28288760,58.56768590,فریوز,adm2,,,,Asia/Tehran,Q5452157
134874,Firuzeh,3927,09,"Razavi Khorasan",103,IR,Iran,36.30000000,58.41667000,فریوز,city,,,37539,Asia/Tehran,Q721034
150492,Ghadamgah,3927,09,"Razavi Khorasan",103,IR,Iran,36.11175410,59.04797300,استخوان,city,,,,Asia/Tehran,
150453,Golbahar,3927,09,"Razavi Khorasan",103,IR,Iran,36.56365510,59.13914620,گلفار,adm2,,,36877,Asia/Tehran,Q5668737
150454,Golmakan,3927,09,"Razavi Khorasan",103,IR,Iran,36.48252780,59.15481090,گلیکان,city,,,,Asia/Tehran,Q5580872
134647,Gonabad,3927,09,"Razavi Khorasan",103,IR,Iran,34.35287000,58.68365000,گنگاد,adm2,,,40773,Asia/Tehran,Q721046
150476,Hemmatabad,3927,09,"Razavi Khorasan",103,IR,Iran,36.29790420,58.45773920,"خانه بد",city,,,0,Asia/Tehran,Q1771034
150466,Jangal,3927,09,"Razavi Khorasan",103,IR,Iran,34.70746780,59.20638620,جنگل,city,,,6650,Asia/Tehran,Q217042
134897,Joghatay,3927,09,"Razavi Khorasan",103,IR,Iran,36.66667000,57.03333000,حقوقی,city,,,,Asia/Tehran,Q721034
134659,Joveyn,3927,09,"Razavi Khorasan",103,IR,Iran,36.58333000,57.51667000,جوی,city,,,54488,Asia/Tehran,Q42053
150451,Kadkan,3927,09,"Razavi Khorasan",103,IR,Iran,35.58739560,58.87465950,کارت,city,,,3719,Asia/Tehran,Q1118922
150481,Kakhk,3927,09,"Razavi Khorasan",103,IR,Iran,34.14457510,58.63607160,کاخ,city,,,4625,Asia/Tehran,Q2426495
134905,Kalat,3927,09,"Razavi Khorasan",103,IR,Iran,36.90000000,59.90000000,نزدیک,city,,,36237,Asia/Tehran,Q721034
150443,Kariz,3927,09,"Razavi Khorasan",103,IR,Iran,34.81501620,60.80636480,کاریز,city,,,11102,Asia/Tehran,Q6371147
134683,Kashmar,3927,09,"Razavi Khorasan",103,IR,Iran,35.23831000,58.46558000,کشمار,adm2,,,102282,Asia/Tehran,Q720403
150457,Khaf,3927,09,"Razavi Khorasan",103,IR,Iran,34.56989720,60.09881910,خوف,city,,,138972,Asia/Tehran,Q6398950
150455,"Khalil Abad",3927,09,"Razavi Khorasan",103,IR,Iran,35.25366100,58.27916620,"قرن خلیل",adm2,,,,Asia/Tehran,
150489,Kharv,3927,09,"Razavi Khorasan",103,IR,Iran,36.15200430,58.98408620,خرمه,city,,,13535,Asia/Tehran,Q1771096
134921,Khowshab,3927,09,"Razavi Khorasan",103,IR,Iran,36.43333000,58.06667000,کوششاب,city,,,,Asia/Tehran,Q1264551
134922,Khvaf,3927,09,"Razavi Khorasan",103,IR,Iran,34.50000000,60.00000000,خوف,city,,,,Asia/Tehran,Q1264551
150456,Kondor,3927,09,"Razavi Khorasan",103,IR,Iran,35.21201740,58.14243800,کندور,city,,,6460,Asia/Tehran,Q1740082
150464,Lotfabad,3927,09,"Razavi Khorasan",103,IR,Iran,36.17687250,58.72503510,لوتفاباد,city,,,1865,Asia/Tehran,Q4358684
134948,"Mah Velat",3927,09,"Razavi Khorasan",103,IR,Iran,34.98333000,58.78333000,"ماه کیمپاتی",adm2,,,0,Asia/Tehran,Q1264551
134698,Mashhad,3927,09,"Razavi Khorasan",103,IR,Iran,36.31559000,59.56796000,مشحد,city,,,3208000,Asia/Tehran,Q121157
150444,"Mashhad Rizeh",3927,09,"Razavi Khorasan",103,IR,Iran,34.79567270,60.49771780,"مشهد ریزه",city,,,0,Asia/Tehran,Q1121150
150471,Mazdavand,3927,09,"Razavi Khorasan",103,IR,Iran,36.15644920,60.52641750,مزداوند,city,,,1241,Asia/Tehran,Q4358688
150484,Molkabad,3927,09,"Razavi Khorasan",103,IR,Iran,35.99376960,59.56460930,مولکاباد,city,,,,Asia/Tehran,Q10858562
150461,Nashtifan,3927,09,"Razavi Khorasan",103,IR,Iran,34.43473260,60.15978070,نیشتیفان,city,,,9176,Asia/Tehran,Q1771073
150447,Nasrabad,3927,09,"Razavi Khorasan",103,IR,Iran,35.41792500,60.30567170,نصرباد,adm2,,,0,Asia/Tehran,Q3870506
150452,Neghab,3927,09,"Razavi Khorasan",103,IR,Iran,36.70291640,57.39315730,نهاب,city,,,,Asia/Tehran,
134714,Neyshabur,3927,09,"Razavi Khorasan",103,IR,Iran,36.21329000,58.79575000,سحابی,adm2,,,220929,Asia/Tehran,Q131350
150448,"Nil Shahr",3927,09,"Razavi Khorasan",103,IR,Iran,35.12525790,60.76576360,"نیل شاه",city,,,,Asia/Tehran,
150465,Nokhandan,3927,09,"Razavi Khorasan",103,IR,Iran,37.51838840,58.98018830,نوخان,city,,,,Asia/Tehran,
150474,Qalandarabad,3927,09,"Razavi Khorasan",103,IR,Iran,35.60053760,59.93625620,"باقی مانده",city,,,4880,Asia/Tehran,Q1770139
150460,Qasemabad,3927,09,"Razavi Khorasan",103,IR,Iran,35.91017750,58.57594740,قسماباد,city,,,5145,Asia/Tehran,Q7267023
134747,Quchan,3927,09,"Razavi Khorasan",103,IR,Iran,37.10600000,58.50955000,دریاچه,adm2,,,101604,Asia/Tehran,Q765793
150467,Rashtkhar,3927,09,"Razavi Khorasan",103,IR,Iran,34.97462940,59.61447710,رختخار,adm2,,,,Asia/Tehran,
150482,Razaviye,3927,09,"Razavi Khorasan",103,IR,Iran,36.20932450,59.76103310,رضاوی,city,,,,Asia/Tehran,
150478,Rivash,3927,09,"Razavi Khorasan",103,IR,Iran,35.47893040,58.43782410,"گل سرخ",city,,,5687,Asia/Tehran,Q7337006
150450,Robat-e-Sang,3927,09,"Razavi Khorasan",103,IR,Iran,35.54844590,59.18669700,ربایان,city,,,,Asia/Tehran,
135011,Roshtkhvar,3927,09,"Razavi Khorasan",103,IR,Iran,34.91667000,59.36667000,روسیه,city,,,,Asia/Tehran,Q5099954
150469,Rudab,3927,09,"Razavi Khorasan",103,IR,Iran,36.02367790,57.30447290,روجای,city,,,,Asia/Tehran,
134762,Sabzevar,3927,09,"Razavi Khorasan",103,IR,Iran,36.21260000,57.68191000,سبزور,city,,,243700,Asia/Tehran,Q765553
150458,Salami,3927,09,"Razavi Khorasan",103,IR,Iran,34.74571990,59.96912950,سالی,city,,,7555,Asia/Tehran,Q188655
150446,"Saleh Abad",3927,09,"Razavi Khorasan",103,IR,Iran,35.69056280,61.08321190,"صالح قرن",city,,,,Asia/Tehran,Q432064
150483,Samen,3927,09,"Razavi Khorasan",103,IR,Iran,36.42600420,59.38201710,"با هم",city,,,3873,Asia/Tehran,Q719085
150459,Sangan,3927,09,"Razavi Khorasan",103,IR,Iran,34.40055260,60.25382990,سانگانگا,city,,,12443,Asia/Tehran,Q7418391
134767,Sarakhs,3927,09,"Razavi Khorasan",103,IR,Iran,36.54490000,61.15770000,سارخ,adm2,,,42179,Asia/Tehran,Q765536
150472,"Sefid Sang",3927,09,"Razavi Khorasan",103,IR,Iran,35.66218570,60.08599370,"سفیید آواز خواند",city,,,6129,Asia/Tehran,Q1770170
150485,Shadmehr,3927,09,"Razavi Khorasan",103,IR,Iran,35.17244870,59.03391840,ساقه,city,,,3825,Asia/Tehran,Q1771101
150440,Shahrabad,3927,09,"Razavi Khorasan",103,IR,Iran,32.57384110,50.99270600,شهاباد,city,,,,Asia/Tehran,Q7461899
150479,Shahrezu,3927,09,"Razavi Khorasan",103,IR,Iran,36.74907150,59.92741590,شاهریزو,city,,,,Asia/Tehran,
150441,Shandiz,3927,09,"Razavi Khorasan",103,IR,Iran,36.39505690,59.29064860,شاندیز,city,,,13987,Asia/Tehran,Q2637676
150470,Sheshtamad,3927,09,"Razavi Khorasan",103,IR,Iran,35.96042890,57.75027730,قطب,city,,,3108,Asia/Tehran,Q1771069
150462,Soltanabad,3927,09,"Razavi Khorasan",103,IR,Iran,36.14784690,58.86142020,"سولتا آباد",city,,,5932,Asia/Tehran,Q5303007
135066,Taybad,3927,09,"Razavi Khorasan",103,IR,Iran,34.73333000,60.73333000,تائباد,city,,,56562,Asia/Tehran,Q217067
135063,"Torbat Heydariyeh",3927,09,"Razavi Khorasan",103,IR,Iran,35.46667000,59.10000000,"تربت حیدریه",city,,,,Asia/Tehran,Q5704737
135131,Torbat-e-Jam,3927,09,"Razavi Khorasan",103,IR,Iran,35.24400000,60.62250000,"تربت جام",adm2,,,58928,Asia/Tehran,Q765715
150442,Torghabeh,3927,09,"Razavi Khorasan",103,IR,Iran,36.31474250,59.36767090,توگابه,adm2,,,,Asia/Tehran,Q2420673
150438,Yunesi,3927,09,"Razavi Khorasan",103,IR,Iran,34.80527800,58.43750000,یونسی,city,,,3426,Asia/Tehran,Q1770119
135076,Zaveh,3927,09,"Razavi Khorasan",103,IR,Iran,35.28333000,59.73333000,آیات,city,,,67695,Asia/Tehran,Q1286247
150585,Amiriyeh,3940,20,Semnan,103,IR,Iran,36.02872950,54.13541820,امیریه,city,,,3561,Asia/Tehran,Q2428473
150583,Aradan,3940,20,Semnan,103,IR,Iran,35.24814880,52.48640420,"غیرفعال کردن",adm2,,,6257,Asia/Tehran,Q14324128
150589,Bastam,3940,20,Semnan,103,IR,Iran,36.48439080,54.99071350,"به اندازه کافی",city,,,8609,Asia/Tehran,Q720677
150590,Biyārjomand,3940,20,Semnan,103,IR,Iran,36.08175860,55.79998970,دوارجومند,city,,,,Asia/Tehran,
134625,Damghan,3940,20,Semnan,103,IR,Iran,36.16790000,54.34292000,دیمگان,adm2,,,59106,Asia/Tehran,Q720053
150596,Darjazin,3940,20,Semnan,103,IR,Iran,35.62847530,53.30819540,دره,city,,,5997,Asia/Tehran,Q2423440
150586,Dibaj,3940,20,Semnan,103,IR,Iran,36.42948280,54.21929960,بیداد,city,,,5647,Asia/Tehran,Q2626271
150595,Eyvanekey,3940,20,Semnan,103,IR,Iran,35.34445670,52.06075470,باکینگ,adm2,,,,Asia/Tehran,Q2423398
134880,Garmsar,3940,20,Semnan,103,IR,Iran,34.96362000,52.21270000,گرمنسار,city,,,48672,Asia/Tehran,Q795092
150593,"kalāte Khij",3940,20,Semnan,103,IR,Iran,36.67242800,55.29090640,"کلاته خیج",city,,,,Asia/Tehran,
150587,Kalāteh,3940,20,Semnan,103,IR,Iran,36.35553790,54.13633340,کالی,adm2,,,,Asia/Tehran,
150584,Kohanabad,3940,20,Semnan,103,IR,Iran,35.22133420,52.51071700,"کوه آباد",adm2,,,1192,Asia/Tehran,Q6425913
150598,"Mahdi Shahr",3940,20,Semnan,103,IR,Iran,35.70734520,53.25079440,"مهدی شاه",city,,,,Asia/Tehran,
134958,Mayamey,3940,20,Semnan,103,IR,Iran,36.63333000,55.95000000,ماسامی,city,,,,Asia/Tehran,Q1264551
150594,Mojen,3940,20,Semnan,103,IR,Iran,36.47922350,54.63925840,موژن,city,,,5932,Asia/Tehran,Q2423572
150591,Rodian,3940,20,Semnan,103,IR,Iran,36.35044740,55.00128350,رویه,city,,,3770,Asia/Tehran,Q2637978
134774,Semnan,3940,20,Semnan,103,IR,Iran,35.57691000,53.39205000,نیمان,adm1,,,124826,Asia/Tehran,Q203045
150597,Shahmirzad,3940,20,Semnan,103,IR,Iran,35.77010410,53.31802350,شاهمرزاد,city,,,11191,Asia/Tehran,Q1026064
150592,Shahroud,3940,20,Semnan,103,IR,Iran,36.40570750,54.93884820,شاهرود,city,,,,Asia/Tehran,Q605002
135105,Shahrud,3940,20,Semnan,103,IR,Iran,36.41819000,54.97628000,شهود,city,,,150129,Asia/Tehran,Q605002
150588,Sorkheh,3940,20,Semnan,103,IR,Iran,35.46800540,53.20981120,سکه,adm2,,,9951,Asia/Tehran,Q1776167
150621,Adimi,3931,11,"Sistan and Baluchestan",103,IR,Iran,31.11497090,61.39258850,عیاشی,adm2,,,3613,Asia/Tehran,Q2422726
150600,Bampour,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.19519200,60.44720640,پرش,city,,,,Asia/Tehran,
150599,Bazmān,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.85550560,60.16714090,محفل,city,,,5192,Asia/Tehran,
150620,Bent,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.28883260,59.50624450,خمیده,city,,,0,Asia/Tehran,Q299090
150605,Bonjār,3931,11,"Sistan and Baluchestan",103,IR,Iran,31.03910860,61.55765160,بنجار,city,,,3760,Asia/Tehran,
134605,Chabahar,3931,11,"Sistan and Baluchestan",103,IR,Iran,25.29190000,60.64300000,چابار,adm2,,,47287,Asia/Tehran,Q862466
134839,Dalgan,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.31667000,59.30000000,جاسوسی,city,,,67857,Asia/Tehran,Q498106
150623,"Dust Mohammad",3931,11,"Sistan and Baluchestan",103,IR,Iran,31.14661850,61.77382690,"گرد و غبار محمد",adm2,,,6621,Asia/Tehran,Q2423607
150619,Espakeh,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.83722420,60.16413690,هل,city,,,0,Asia/Tehran,Q2422775
150616,Fanouj,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.57336520,59.62992650,فنوژ,adm2,,,,Asia/Tehran,
134634,Fanuj,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.57468000,59.63856000,فنوژ,adm2,,,13070,Asia/Tehran,Q2423455
150604,Golmorti,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.48143280,59.43818080,گلمرتی,adm2,,,,Asia/Tehran,
150610,Gosht,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.78433780,61.92705620,گود,city,,,4992,Asia/Tehran,Q76928331
134651,Hamoon,3931,11,"Sistan and Baluchestan",103,IR,Iran,30.93686000,61.33687000,شر,city,,,,Asia/Tehran,Q188155
150615,Hidouj,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.00415440,62.10665690,هیدوج,city,,,,Asia/Tehran,
134895,Hirmand,3931,11,"Sistan and Baluchestan",103,IR,Iran,31.25000000,61.61667000,هیرمند,city,,,63979,Asia/Tehran,Q721034
134655,Iranshahr,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.20245000,60.68476000,ایرانشهر,adm2,,,113750,Asia/Tehran,Q643687
150608,Jālq,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.59661720,62.68275240,جولک,city,,,,Asia/Tehran,
134679,Khash,3931,11,"Sistan and Baluchestan",103,IR,Iran,28.22107000,61.21582000,خس,adm2,,,56584,Asia/Tehran,Q2112778
134930,Konarak,3931,11,"Sistan and Baluchestan",103,IR,Iran,25.55000000,59.85000000,"از طرف",city,,,43732,Asia/Tehran,Q1264551
134961,Mehrestan,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.05000000,61.53333000,بیشتر,city,,,70579,Asia/Tehran,Q1264551
134702,Mirjaveh,3931,11,"Sistan and Baluchestan",103,IR,Iran,29.01752000,61.45046000,صلح,adm2,,,0,Asia/Tehran,Q720410
150601,Mohamadan,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.20214490,60.54998870,محمد,city,,,,Asia/Tehran,
150622,Mohammadābād,3931,11,"Sistan and Baluchestan",103,IR,Iran,30.88253960,61.45724050,محمدآباد,adm2,,,0,Asia/Tehran,
150611,Mohammadi,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.33196300,62.38783200,محمد,city,,,,Asia/Tehran,Q1125835
150602,Negour,3931,11,"Sistan and Baluchestan",103,IR,Iran,25.38974400,61.13295070,"با هم",city,,,,Asia/Tehran,
134719,Nikshahr,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.22580000,60.21430000,نیکشدر,adm2,,,17000,Asia/Tehran,Q2422655
134715,Nimruz,3931,11,"Sistan and Baluchestan",103,IR,Iran,31.10333000,61.41601000,نیمروز,adm2,,,48471,Asia/Tehran,Q131350
150606,"Nosrat Abad",3931,11,"Sistan and Baluchestan",103,IR,Iran,29.85348390,59.95762810,قرن,city,,,,Asia/Tehran,
150603,Noukābād,3931,11,"Sistan and Baluchestan",103,IR,Iran,28.54068480,60.75332160,توری,city,,,,Asia/Tehran,
150612,Pishin,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.08308740,61.68561400,استخر,city,,,16011,Asia/Tehran,Q4364051
134741,Qasr-e-qand,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.24833000,60.75250000,قاهد,city,,,37722,Asia/Tehran,Q967001
150613,Rāsk,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.24159410,61.38488520,شستشو,adm2,,,10115,Asia/Tehran,
135029,Saravan,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.32351000,62.56796000,ساروان,city,,,60014,Asia/Tehran,Q5099954
135023,Sarbaz,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.43393000,61.48176000,سرباز,city,,,2020,Asia/Tehran,Q5099954
135052,"Sib va Suran",3931,11,"Sistan and Baluchestan",103,IR,Iran,27.33333000,61.91667000,"سیب و سوران",city,,,,Asia/Tehran,Q1286233
150609,Sirkān,3931,11,"Sistan and Baluchestan",103,IR,Iran,26.82839760,62.63013830,سرکان,city,,,2196,Asia/Tehran,
150614,Suran,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.28758420,61.98044280,سوران,adm2,,,13580,Asia/Tehran,Q3505127
135147,Zabol,3931,11,"Sistan and Baluchestan",103,IR,Iran,31.03060000,61.49490000,اره,adm2,,,134950,Asia/Tehran,Q139024
150618,Zaboli,3931,11,"Sistan and Baluchestan",103,IR,Iran,27.13388980,61.65462950,زبلی,adm2,,,,Asia/Tehran,Q587738
150607,Zahak,3931,11,"Sistan and Baluchestan",103,IR,Iran,30.89135860,61.66544420,زاهک,adm2,,,,Asia/Tehran,Q1200843
135141,Zahedan,3931,11,"Sistan and Baluchestan",103,IR,Iran,29.49630000,60.86290000,زاهدان,adm1,,,587730,Asia/Tehran,Q140561
150617,Zarābād,3931,11,"Sistan and Baluchestan",103,IR,Iran,25.58250060,59.37785270,"برای اردک",city,,,,Asia/Tehran,
135145,Zehak,3931,11,"Sistan and Baluchestan",103,IR,Iran,30.86667000,61.56667000,زهک,city,,,13357,Asia/Tehran,Q765759
150432,"Arian Shahr",3930,29,"South Khorasan",103,IR,Iran,33.33146920,59.22934410,"آریان شاه",city,,,,Asia/Tehran,
150418,Asadieh,3930,29,"South Khorasan",103,IR,Iran,32.91389070,60.01498450,اگدیه,city,,,,Asia/Tehran,Q2420846
150424,Ayask,3930,29,"South Khorasan",103,IR,Iran,33.88666690,58.36903090,عیایه,city,,,0,Asia/Tehran,Q83762
134828,Birjand,3930,29,"South Khorasan",103,IR,Iran,33.00669000,59.07223000,ناگفته,city,,,203636,Asia/Tehran,Q193806
150416,Boshrouyeh,3930,29,"South Khorasan",103,IR,Iran,33.86371270,57.40532390,بوشرویه,adm2,,,,Asia/Tehran,Q81444
134592,Boshruyeh,3930,29,"South Khorasan",103,IR,Iran,34.16667000,57.41667000,چاک,adm2,,,16426,Asia/Tehran,Q605454
134842,Darmian,3930,29,"South Khorasan",103,IR,Iran,32.95000000,60.16667000,ادمیان,city,,,1657,Asia/Tehran,Q498106
150428,Deyhuk,3930,29,"South Khorasan",103,IR,Iran,33.29299580,57.50437250,دیهوک,city,,,2959,Asia/Tehran,Q2438612
150415,Eresk,3930,29,"South Khorasan",103,IR,Iran,33.70284870,57.36251580,"ادم بی نظیر",city,,,0,Asia/Tehran,Q4360398
150433,Esfedan,3930,29,"South Khorasan",103,IR,Iran,33.64611680,59.77098940,ایزو,city,,,,Asia/Tehran,Q83876
150429,Eshqabad,3930,29,"South Khorasan",103,IR,Iran,34.36694400,56.93111100,کاپسی,city,,,3965,Asia/Tehran,Q280533
150430,Eslamiyeh,3930,29,"South Khorasan",103,IR,Iran,34.04555600,58.22027800,اسلامیه,city,,,7108,Asia/Tehran,Q2420882
150431,Ferdows,3930,29,"South Khorasan",103,IR,Iran,34.01940280,58.15411070,درخت,adm2,,,28695,Asia/Tehran,Q720397
150421,Gazik,3930,29,"South Khorasan",103,IR,Iran,32.99991820,60.21178420,غزیک,city,,,2294,Asia/Tehran,Q5529146
150435,Ghayen,3930,29,"South Khorasan",103,IR,Iran,33.72482540,59.14322310,غول,city,,,,Asia/Tehran,Q720028
150420,Ghohestan,3930,29,"South Khorasan",103,IR,Iran,33.15183200,59.69687450,غوغا,adm2,,,,Asia/Tehran,Q266641
150422,Hajiabad,3930,29,"South Khorasan",103,IR,Iran,33.60327070,59.99037270,"وابسته به حاجی",adm2,,,,Asia/Tehran,Q5640124
150434,"Khezri Dashtebayaz",3930,29,"South Khorasan",103,IR,Iran,34.02110000,58.80779740,"خزری دشتبیااز",city,,,,Asia/Tehran,
134927,Khusf,3930,29,"South Khorasan",103,IR,Iran,32.18333000,58.76667000,خرمه,city,,,5716,Asia/Tehran,Q1264551
150417,"Mohammad Shahr",3930,29,"South Khorasan",103,IR,Iran,35.74475930,50.87227770,"محمد شاه",city,,,,Asia/Tehran,
150427,Mud,3930,29,"South Khorasan",103,IR,Iran,32.70890630,59.51680120,گل,city,,,3477,Asia/Tehran,Q170449
134980,Nehbandan,3930,29,"South Khorasan",103,IR,Iran,31.56667000,59.81667000,نهربانی,city,,,18304,Asia/Tehran,Q5099954
150436,Nimbolook,3930,29,"South Khorasan",103,IR,Iran,33.91169420,58.92362600,نیمبولک,city,,,,Asia/Tehran,
134746,Qaen,3930,29,"South Khorasan",103,IR,Iran,33.72654000,59.18439000,قاهد,adm2,,,42323,Asia/Tehran,Q720028
135030,Sarayan,3930,29,"South Khorasan",103,IR,Iran,33.41667000,58.31667000,ساریان,city,,,13795,Asia/Tehran,Q1286233
150426,Sarbishe,3930,29,"South Khorasan",103,IR,Iran,32.49081810,59.48763620,ساهربیش,city,,,,Asia/Tehran,
135024,Sarbisheh,3930,29,"South Khorasan",103,IR,Iran,32.40000000,60.08333000,ساربی,city,,,8715,Asia/Tehran,Q5099954
